position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity
0,2,271,0,358.0,74.32590180780451,0.8349256139971979,29.07202571999463,16.000161674159212,822.6061452513967,93.57262569832402,1.8169832475472363,4108.966480446928,5557,3417,517.9290238408877,1471010,6852.598134835718,0.5996216908676835
0,2,272,0,941.0,136.22539674441617,0.9107604608910523,55.00730807286763,22.71444733168977,826.7438894792774,678.2709883103082,2.421688155983654,3581.4420828905418,5257,2779,436.47429828606397,3370137,6852.598134835718,0.5226400282666513
0,2,273,0,1000.0,137.88225099390857,0.889013767349624,53.09568798960074,24.311478377732758,828.664,460.54,2.1839761105697244,3822.925,6441,2786,774.1087103081841,3822925,6852.598134835718,0.5578796428417219
0,2,274,0,1944.0,238.67619023324855,0.9791666052887641,112.70616482476606,22.885946064714794,854.1435185185185,176.64300411522635,4.924688911966577,3467.01646090535,8182,2539,836.5285273649033,6739880,6852.598134835718,0.505941891336149
0,2,275,0,957.0,133.74011537017762,0.9110097781828984,55.08492291440607,22.71618229991148,830.6008359456636,570.3113897596656,2.424919917754874,3648.75026123302,5020,2829,501.30200312895425,3491854,6852.598134835718,0.53246231421106
0,2,276,0,613.0,100.12489168102785,0.864794696789833,39.778353880363326,19.973730372792836,840.5986949429038,132.2283849918434,1.9915335361964885,3607.267536704731,5139,2566,648.7800449265613,2211255,6852.598134835718,0.5264087380765705
0,2,277,0,413.0,92.56854249492379,0.9148050252383295,37.25876526600659,15.048656430621756,840.0968523002422,927.179176755448,2.4758864977600656,3533.1525423728813,4910,3023,368.96574704643837,1459192,6852.598134835718,0.5155931331230157
0,2,278,0,690.0,117.11269837220809,0.9351470007812501,50.614233203222234,17.93059392050478,839.1898550724637,622.972463768116,2.822786207061531,3680.988405797101,5632,2894,603.3271853805343,2539882,6852.598134835718,0.5371668283135573
0,2,279,0,973.0,136.46803743153546,0.9061293944582683,54.474181891519066,23.042612455147786,846.4542651593011,532.1428571428571,2.3640627553647624,3716.414182939363,6029,2793,703.8635633495865,3616071,6852.598134835718,0.5423365138029445
0,2,280,0,782.0,120.32590180780451,0.8846219675679822,47.259154329639365,22.037363473639502,847.3171355498721,666.4859335038363,2.1445012869243403,3667.489769820972,5748,2857,564.951530657746,2867977,6852.598134835718,0.5351969716678702
0,2,281,0,1020.0,137.19595949289334,0.8949889301960402,54.89213892169721,24.486743607000673,852.7313725490196,730.7882352941176,2.241708403644319,3551.4029411764704,5448,2701,586.0541628177855,3622431,6852.598134835718,0.5182564147637136
0,2,282,0,983.0,138.12489168102786,0.9112247027959733,55.92037196361817,23.034139570750753,853.826042726348,468.10478128179045,2.427716989030798,3727.363173957274,5855,2886,657.8606695773058,3663998,6852.598134835718,0.5439343006280978
0,2,283,0,972.0,131.29646455628165,0.8940952826673185,53.11865624202612,23.790613631732203,851.656378600823,797.7767489711935,2.2327568790060894,3410.6121399176955,4792,2688,474.44766324776475,3315115,6852.598134835718,0.4977108058591065
0,2,284,0,624.0,110.81118318204308,0.8899660295912277,42.288419088357195,19.28465354000496,848.4455128205128,1067.3397435897436,2.1928534521313634,10875.607371794871,13076,9050,942.8947031156795,6786379,6852.598134835718,1.587077945882726
0,2,285,0,724.0,111.15432893255071,0.8681628796320555,43.62000338585966,21.64770785868197,849.5345303867404,968.8121546961326,2.0149940894719505,5159.323204419889,9314,3611,1166.4178200362078,3735350,6852.598134835718,0.752900301885801
0,2,286,0,2280.0,258.8772003600252,0.972230046840576,114.57244364699596,26.81306957437001,881.6166666666667,180.05745614035087,4.2730073604296726,3335.4736842105262,6986,2519,673.5622401922055,7604880,6852.598134835718,0.4867458471341527
0,2,287,0,1476.0,179.63961030678925,0.9508991759433818,79.1597783315932,24.500016254711216,859.7608401084011,611.9363143631437,3.2310092168355693,3668.690379403794,5172,2739,510.76545027242884,5414987,6852.598134835718,0.5353721766863461
0,2,288,0,998.0,149.82337649086284,0.9551911466122464,67.17421872901012,19.882873550362593,869.1372745490982,716.5751503006012,3.3784965014669672,3718.258517034068,4951,3025,444.3094519372357,3710822,6852.598134835718,0.5426056575727111
0,2,289,0,891.0,131.05382386916236,0.9125010889159952,53.71563854540295,21.97368591121591,863.5342312008979,773.6116722783389,2.444543840411643,3683.03367003367,5494,3003,491.86719187635504,3281583,6852.598134835718,0.5374652938293114
0,2,290,0,507.0,100.32590180780453,0.8165930862700733,34.32168298761493,19.810947886674732,866.181459566075,1092.2899408284025,1.7324604145115352,11511.201183431953,14610,9850,1170.722955956755,5836179,6852.598134835718,1.6798301836662304
0,2,291,0,864.0,126.91168824543144,0.9056886944123398,51.70338412510106,21.91930738488556,869.5520833333334,1051.5092592592594,2.358805559739223,11304.085648148148,13552,9613,861.8288986421638,9766730,6852.598134835718,1.6496058028972902
0,2,292,0,768.0,117.19595949289334,0.9013462929602164,48.00176946548655,20.789524802335823,879.5286458333334,696.3893229166666,2.308940195693808,3537.4375,4941,2666,562.4102810393405,2716752,6852.598134835718,0.5162184372110135
0,2,293,0,943.0,146.2670273047588,0.9484153653291397,63.624122446627126,20.170783024221638,881.2407211028632,672.507953340403,3.1542713225473453,3793.4655355249206,5362,3024,454.5251313707734,3577238,6852.598134835718,0.5535806216682315
0,2,294,0,584.0,106.8111831820431,0.9055390424851901,42.31870222670239,17.954257037528183,870.6421232876712,842.0256849315068,2.357028872776377,3438.4880136986303,4542,2857,334.1716807048373,2008077,6852.598134835718,0.5017787335607509
0,2,295,0,658.0,100.8111831820431,0.7792910724051098,36.76443013170804,23.038876073849874,877.4665653495441,222.5060790273556,1.595756234542937,3792.8784194528876,5579,2660,737.0527135445595,2495714,6852.598134835718,0.553494943789494
0,2,296,0,829.0,120.12489168102783,0.8573438100839396,45.68595311880248,23.51657938392212,880.1966224366707,513.7756332931242,1.9427125166867243,3914.9613992762365,5767,2947,636.9589851878629,3245503,6852.598134835718,0.5713105193450969
0,2,297,0,848.0,118.32590180780451,0.8465733378467816,45.459486454200565,24.196816115288406,885.4834905660377,820.7405660377359,1.8787383529140287,3854.239386792453,5087,2831,590.2888567805144,3268395,6852.598134835718,0.5624493529248601
0,2,298,0,830.0,123.63961030678928,0.8880877701017263,48.66981876257464,22.372246369271824,887.2963855421687,984.9096385542168,2.1754551581115438,5899.244578313253,11190,4169,1305.9393938550184,4896373,6852.598134835718,0.8608770662216397
0,2,299,0,831.0,132.8111831820431,0.9284195689430793,54.12945919100275,20.110904685968155,887.7027677496992,773.4115523465704,2.6915476969452365,3607.1227436823106,4618,2697,491.49671395819325,2997519,6852.598134835718,0.5263876084233249
0,2,300,0,975.0,147.3380951166243,0.8654038258862129,50.85120332762064,25.480269879606567,896.145641025641,872.9210256410256,1.9957089767059333,3683.128205128205,5186,2844,513.7498033931712,3591050,6852.598134835718,0.537479089340543
0,2,301,0,786.0,118.26702730475878,0.8111100581380216,42.0952454930076,24.621237889605176,905.6475826972011,242.13613231552162,1.7097127968037613,3629.7926208651397,5027,2281,635.7324532846256,2853017,6852.598134835718,0.5296958247723306
0,2,302,0,919.0,173.48023074035524,0.960740802264929,70.83667040049085,19.653456550151056,907.9238302502721,1044.0816104461371,3.6042855982983,11432.670293797606,15932,9440,1326.8590354664411,10506624,6852.598134835718,1.6683701668829423
0,2,303,0,1344.0,149.1959594928933,0.8191431603114401,55.17814804497117,31.64958558873911,910.1235119047619,206.37723214285714,1.743408231689564,4033.6026785714284,5681,3286,519.342808032161,5421162,6852.598134835718,0.588623847364738
0,2,304,0,683.0,107.15432893255071,0.8597537040181102,41.41989564610776,21.153508852377378,904.1742313323573,729.8799414348463,1.9580626521662248,3860.207906295754,5422,3248,495.0919971261002,2636522,6852.598134835718,0.5633203392844658
0,2,305,0,948.0,139.49747468305833,0.9333577520882808,58.961351485465116,21.164029618737676,910.1877637130801,836.1761603375527,2.7859227447528894,3733.402953586498,5464,2891,451.2775513425266,3539266,6852.598134835718,0.5448156859815626
0,2,306,0,378.0,86.22539674441619,0.9260180039504511,36.774944536606775,13.881781998399058,913.4021164021163,961.5793650793651,2.6491515672013803,4300.473544973545,6170,3202,814.6479816191876,1625579,6852.598134835718,0.627568326692288
0,2,307,0,536.0,94.18376618407356,0.8396938785737598,35.89324752043508,19.49218788033752,910.7854477611941,775.0485074626865,1.841417071330505,3372.2667910447763,4640,2680,452.148021861519,1807535,6852.598134835718,0.4921150671161635
0,2,308,0,1859.0,249.40411229460642,0.9791353651742252,111.9295328591469,22.745099179196437,949.0473372781065,351.8020441097364,4.921039560096624,3469.762775685853,6820,2269,726.8527328912642,6450289,6852.598134835718,0.5063426611940138
0,2,309,0,735.0,117.63961030678928,0.8962916622194412,46.57922452004682,20.656258428223552,918.8190476190476,535.6517006802721,2.254969102071437,3613.4680272108844,4658,2982,343.78902128283784,2655899,6852.598134835718,0.527313575976612
0,2,310,0,620.0,113.53910524340094,0.891323949417363,42.38467448056675,19.215811803998683,922.0032258064516,1058.4032258064517,2.2057186504994175,11104.98870967742,13749,10111,623.5290030258931,6885093,6852.598134835718,1.6205515763757314
0,2,311,0,759.0,126.8111831820431,0.917977573831128,49.97536548634952,19.82184368620332,920.7061923583663,668.6139657444005,2.5212268988446356,3740.7048748353095,5233,3131,404.2418755260335,2839195,6852.598134835718,0.5458812557268088
0,2,312,0,944.0,145.01219330881977,0.9541136039262388,64.17227109707498,19.216057444156437,943.4491525423729,724.5264830508474,3.3395128674841486,3533.741525423729,5824,2951,544.3139175310623,3335852,6852.598134835718,0.5156790834500681
0,2,313,0,479.0,98.8111831820431,0.7958753455961954,32.73217805482913,19.818041356417137,957.4133611691022,521.3235908141962,1.651635369316169,3597.3256784968685,5618,2603,557.3998036554597,1723119,6852.598134835718,0.5249579221944422
0,2,314,0,772.0,129.29646455628168,0.8689895755832077,46.85193604278353,23.183761910241564,962.4740932642487,671.919689119171,2.020894461570812,4018.604922279793,6025,3263,593.5047551888103,3102363,6852.598134835718,0.5864352240139256
0,2,315,0,415.0,81.39696961966999,0.8362554784150522,31.330232237834615,17.179620094399255,975.8915662650602,474.2867469879518,1.823685975922635,3999.101204819277,4780,3493,295.3654699553113,1659627,6852.598134835718,0.5835890455168432
0,2,316,0,654.0,119.43860018001263,0.9133787463050388,46.64376795923295,18.989185259072904,992.7844036697247,342.59327217125383,2.456333293022505,3509.033639143731,4790,2918,325.0835255170548,2294908,6852.598134835718,0.512073460328176
0,2,317,0,907.0,128.46803743153546,0.9056183885789667,52.49216111267551,22.26158665119011,995.5192943770672,177.0077177508269,2.3579703430469214,3480.444321940463,5656,2560,550.8318976101154,3156763,6852.598134835718,0.5079014197910355
0,3,1,0,2168.0,286.6690475583122,0.9874403831042453,139.12552597743587,21.98072791583983,26.202029520295202,920.4188191881918,6.3294321512063645,5552.835332103321,14444,2475,2502.7955021823623,12038547,6961.976900469176,0.7975946216841238
0,3,2,0,763.0,125.1543289325507,0.8862272729699426,47.21434460871784,21.87207867892649,37.373525557011796,1338.4560943643512,2.158658319668919,6495.1074705111405,10604,4618,1496.1589936201924,4955767,6961.976900469176,0.9329401064334797
0,3,3,0,550.0,109.7401153701776,0.9305085625266836,44.70261302164792,16.373232305938608,54.765454545454546,1316.469090909091,2.7302252961642877,9026.270909090908,12779,7274,1138.7648257767917,4964449,6961.976900469176,1.2965097468913775
0,3,4,0,1606.0,215.74011537017762,0.977503272904814,100.14384788523239,21.12236533703082,57.46450809464508,743.2216687422167,4.741128480988088,4137.773972602739,7067,3082,785.0818587107631,6645265,6961.976900469176,0.5943389401829083
0,3,5,0,609.0,93.94112549695429,0.711416082618538,33.62455375458376,23.63036315538717,59.82101806239737,388.88013136289,1.4229385106558614,5761.660098522168,9499,3290,1606.1908649496204,3508851,6961.976900469176,0.8275896603641247
0,3,6,0,448.0,81.84062043356593,0.700233854203819,28.44235073524265,20.30537943540299,67.41517857142857,362.0111607142857,1.4007298324922026,4679.705357142857,8819,2900,1171.5613238354258,2096508,6961.976900469176,0.6721805349321808
0,3,7,0,2831.0,214.40916292848974,0.8105261278463274,78.97093760606325,46.25347407123153,79.18438714235252,443.35005298481104,1.7073514842246442,3499.0204874602614,9298,2407,1088.7781161596201,9905727,6961.976900469176,0.502590074268195
0,3,8,0,713.0,134.2253967444162,0.913597297194338,51.201880914177195,20.8197185232388,87.80224403927069,1361.2608695652175,2.4592974615399372,5041.800841514727,8989,2791,1288.4802499244195,3594804,6961.976900469176,0.7241909752925141
0,3,9,0,2177.0,244.8111831820431,0.9712252206291563,108.4286133033694,25.82367386995088,79.73220027560863,792.5585668350942,4.198806639575008,3757.6081763895268,6080,3131,428.46333450955245,8180313,6961.976900469176,0.5397329278895333
0,3,10,0,2945.0,247.7228714274745,0.7920920105971715,81.30872292532356,49.630983456733475,97.3572156196944,233.0258064516129,1.6382653991977736,3347.2753820033954,9210,2168,1274.095692443316,9857726,6961.976900469176,0.4807938075430584
0,3,11,0,1866.0,209.23759005323592,0.9584663227634453,92.31017346612293,26.327390361847144,90.67792068595926,542.0793140407288,3.506240922377785,4201.672025723473,8641,2746,1404.6481354397224,7840320,6961.976900469176,0.6035170880041727
0,3,12,0,3464.0,363.4213562373095,0.9878423258098334,172.74935586150897,26.855463591451006,98.76299076212472,934.098441108545,6.432559068408742,5009.33429561201,14333,2970,2120.009351345835,17352334,6961.976900469176,0.7195275662684868
0,3,13,0,847.0,114.76955262170048,0.8526594914950458,45.65953782583559,23.85560286238311,81.52656434474616,715.8902007083825,1.9139963927649963,3938.436835891381,6619,2545,978.4236269766362,3335856,6961.976900469176,0.565706679610782
0,3,14,0,459.0,85.01219330881976,0.6634473473991437,28.39008853595679,21.242116446287067,86.18736383442265,888.281045751634,1.3364999955510142,4911.984749455338,6870,3367,878.7006436313698,2254601,6961.976900469176,0.7055445342147448
0,3,15,0,21.0,16.485281374238568,0.891933084308267,7.671982783969588,3.4690206397130923,80.52380952380952,1310.095238095238,2.2115702328609106,10164.142857142857,11010,9040,584.9307069839889,213447,6961.976900469176,1.4599506724099993
0,3,16,0,887.0,118.66904755831214,0.8384041288523082,45.81568746948884,24.971799024119328,90.92333709131906,670.4013528748591,1.8346971087360258,3716.1273957158965,6546,2641,871.5034804015804,3296205,6961.976900469176,0.5337747379577577
0,3,17,0,2361.0,194.36753236814712,0.8143657617724713,72.92884733537159,42.32440003052381,101.59000423549344,161.41719610334604,1.72309228914707,3355.7734011012285,10398,2137,1254.1923904292967,7922981,6961.976900469176,0.4820144405930274
0,3,18,0,1225.0,156.71067811865476,0.9158466655477006,63.63819354014681,25.55252849591388,112.47755102040816,487.6048979591837,2.4904851803735677,4122.689795918367,8893,3095,1013.4232430173058,5050295,6961.976900469176,0.5921722888279813
0,3,19,0,922.0,120.91168824543142,0.8193104876258123,45.36756811618015,26.01149922939198,108.54663774403471,634.7819956616052,1.7441350733415846,3749.082429501085,9132,2363,1328.3757316029482,3456654,6961.976900469176,0.5385083120928524
0,3,20,0,2425.0,194.50966799187808,0.7296637857587025,67.7643093452034,46.33764697049521,128.69690721649485,448.0960824742268,1.4624029007849988,3538.2136082474226,9793,2228,1535.2343661173036,8580168,6961.976900469176,0.5082196707675054
0,3,21,0,1223.0,167.23759005323592,0.9477530576233767,70.33346161766313,22.436720603276726,122.9255928045789,593.1839738348324,3.1347478475705324,4125.535568274734,8355,2951,1071.116734170357,5045530,6961.976900469176,0.5925810480636196
0,3,22,0,1227.0,142.81118318204307,0.8294563131128143,53.37474355752286,29.81361554113847,125.04237978810106,1351.0252648736757,1.7902808025371308,5032.788101059495,12883,2958,2069.4483169475225,6175231,6961.976900469176,0.7228964090243288
0,3,23,0,3423.0,379.4284989122459,0.9877585027101985,170.92265209433836,26.66236706705012,158.93456032719837,485.44493134677185,6.410633071868849,3701.296231375986,10097,2403,1093.9363879160044,12669537,6961.976900469176,0.5316444286286774
0,3,24,0,1389.0,185.3797256769669,0.9548593461737919,79.80297107315222,23.706134307506115,137.85241180705543,93.51691864650827,3.366342653676946,3396.5183585313175,7156,2158,738.8538127711095,4717764,6961.976900469176,0.4878669388148102
0,3,25,0,855.0,122.18376618407356,0.9039452835524748,50.73732607508435,21.69772269140558,124.27485380116958,717.0269005847953,2.3383710261529562,3708.1216374269006,6036,2759,680.5898038545458,3170444,6961.976900469176,0.5326248119520486
0,3,26,0,994.0,125.84062043356595,0.8624819015021329,50.21284004150588,25.412111119624605,134.98088531187122,667.0160965794769,1.975941306298193,3577.300804828974,6250,2268,917.9771683155568,3555837,6961.976900469176,0.5138340525932936
0,3,27,0,2536.0,215.62236636408616,0.7370892522951764,70.7434017000158,47.80806605060751,163.2460567823344,220.46332807570977,1.4797377836854968,3783.8742113564667,9806,2569,1022.3397518280082,9595905,6961.976900469176,0.5435057118763877
0,3,28,0,761.0,112.81118318204308,0.8539846349745931,43.49681188595372,22.631314029507493,140.36925098554534,622.0617608409987,1.921974651106916,3940.4743758212876,6899,2647,970.1960554473967,2998701,6961.976900469176,0.5659993464723697
0,3,29,0,462.0,87.15432893255071,0.8467679540523,33.67628917026071,17.914520780513122,140.004329004329,1208.3549783549784,1.8798319856198868,10194.919913419913,13575,8177,1062.8878268882274,4710053,6961.976900469176,1.4643714076001697
0,3,30,0,2612.0,217.9655121145938,0.8789586887396102,84.1578885410041,40.13472176639988,161.8426493108729,382.80474732006127,2.096884812876906,3425.2434915773356,8542,2290,1092.8636199028942,8946736,6961.976900469176,0.49199294116395365
0,3,31,0,527.0,89.63961030678928,0.6895560501651123,30.755078928778858,22.273822171763936,152.62998102466793,74.6888045540797,1.3807724014141782,3889.013282732448,5985,2929,616.1664997557818,2049510,6961.976900469176,0.5586076107880166
0,3,32,0,218.0,61.35533905932738,0.784867913331947,22.04300216738438,13.659235076274896,153.1834862385321,605.440366972477,1.61378013075355,4391.151376146789,6025,3686,466.55501069294434,957271,6961.976900469176,0.6307334021534693
0,3,33,0,622.0,95.59797974644665,0.5953371804956858,31.702023150949397,25.47181394326664,158.30707395498393,581.9485530546624,1.2445922862643117,3337.5739549839227,5588,2323,711.6496280359563,2075971,6961.976900469176,0.4794003201531737
0,3,34,0,1032.0,133.49747468305833,0.8570267596911868,50.99318967326248,26.275357841020487,172.4389534883721,1340.0038759689924,1.9407229382677742,6868.666666666667,10932,4220,1466.9559466303017,7088464,6961.976900469176,0.9865971641192575
0,3,35,0,483.0,88.42640687119284,0.7968400769493631,32.3306869489969,19.53388672862522,163.935817805383,136.38095238095238,1.65510773140806,3726.2256728778466,7780,2677,1053.0815968826303,1799767,6961.976900469176,0.5352252278554288
0,3,36,0,761.0,110.5685424949238,0.8125889258534659,41.408143300049844,24.134207572636303,170.84231274638634,548.8318002628121,1.715744889299741,3503.8633377135347,6904,2359,770.3144141828885,2666440,6961.976900469176,0.5032856885057181
0,3,37,0,748.0,102.5685424949238,0.6404128874568482,35.332901306657334,27.136757005029605,174.17780748663102,99.48663101604278,1.3020310901596912,4144.557486631016,7389,2586,1202.8797712246599,3100129,6961.976900469176,0.5953133062466366
0,3,38,0,1158.0,152.99494936611666,0.9283359406915411,64.1983999431485,23.865264616913052,179.47841105354058,420.8031088082902,2.6900351189758775,3913.1891191709847,6333,2323,1022.7913630606112,4531473,6961.976900469176,0.5620801641710805
0,3,39,0,660.0,109.74011537017762,0.891521188070273,44.027126164882354,19.943363426596253,183.12121212121212,1366.2863636363636,2.2076078755185424,5833.436363636363,10387,3147,2168.943737596599,3850068,6961.976900469176,0.8378994137776069
0,3,40,0,785.0,111.35533905932736,0.8063402709061176,41.75024751350227,24.693263835039414,178.60382165605097,934.4140127388536,1.690754522869481,4758.700636942675,7073,3224,960.5751996608157,3735580,6961.976900469176,0.6835272085751938
0,3,41,0,1655.0,203.88225099390854,0.9550520498141641,86.59115882849132,25.668923713826665,178.30513595166164,983.7395770392749,3.373384867782698,7779.912386706948,14667,4551,2469.8222283099285,12875755,6961.976900469176,1.1174860959654507
0,3,42,0,1016.0,121.59797974644667,0.6875757295381965,42.51823546710313,30.87302967239513,185.5531496062992,905.0127952755905,1.3771967286100355,3896.4970472440946,8232,2615,1063.036098189649,3958841,6961.976900469176,0.5596825589842886
0,3,43,0,2229.0,197.92388155425115,0.8556749543954225,74.45431955235117,38.531126273017094,190.06594885598923,286.00448631673396,1.9323162013172366,3419.66711529834,10270,2163,1182.2669157666735,7622438,6961.976900469176,0.4911919651827463
0,3,44,0,2201.0,271.0365799264593,0.9778574248440752,119.74836340406041,25.0600043098452,191.97546569741027,634.6760563380282,4.778465395435525,3806.3875511131305,8835,2441,1355.816800647891,8377859,6961.976900469176,0.5467394686208472
0,3,45,0,2558.0,351.8061325481597,0.9888317992644465,166.7744766022904,24.855369264304517,195.68647380766222,193.09890539483973,6.709796777865612,3815.979671618452,9632,2542,1235.7009322475076,9761276,6961.976900469176,0.5481172555113316
0,3,46,0,1212.0,168.66904755831214,0.9599353055666322,75.0767141233418,21.038125530491822,189.73762376237624,852.2656765676568,3.5686028213173553,4363.118811881188,9565,2825,1483.7922889814574,5288100,6961.976900469176,0.6267068785573178
0,3,47,0,1832.0,178.61017305526644,0.8345194251300307,66.27299632875037,36.51499740787605,201.12663755458516,353.49727074235807,1.8149527874389415,3349.886462882096,7882,2407,982.3458956625428,6136992,6961.976900469176,0.48116885631383566
0,3,48,0,593.0,100.18376618407358,0.8921565223349993,41.05832825968891,18.547130778327105,196.89881956155142,1206.4519392917368,2.213729376819127,10383.50084317032,14345,7830,1443.1402874018838,6157416,6961.976900469176,1.4914586749735645
0,3,49,0,2020.0,216.93607486307093,0.9438881582042575,90.41252694572779,29.860117107573558,221.1440594059406,193.64257425742574,3.0278691346055053,3391.019306930693,8250,2276,1085.1945621620366,6849859,6961.976900469176,0.48707706954646285
0,3,50,0,1452.0,164.3086578651014,0.9051041195325651,66.59749526697591,28.31658875453172,223.70247933884298,409.3305785123967,2.351889764840329,3187.3009641873277,6928,2231,903.1354944879694,4627961,6961.976900469176,0.45781550409518473
0,3,51,0,472.0,83.25483399593904,0.5859597549712305,27.31371458341775,22.133399688062884,215.1271186440678,441.19279661016947,1.2340496701077848,3871.923728813559,7163,2675,1042.023098712549,1827548,6961.976900469176,0.5561529123362396
0,3,52,0,232.0,57.45584412271571,0.6941597492008068,20.479881218399207,14.741848159541437,210.23706896551724,846.801724137931,1.3892343074463098,4487.262931034483,5728,3608,444.3960884767979,1041045,6961.976900469176,0.6445386124064963
0,3,53,0,2069.0,250.73506473629425,0.9783220946737649,115.75887226375718,23.972396128014918,233.74383760270663,526.3412276462059,4.828840289706277,3370.455292411793,7589,2201,879.201940268087,6973472,6961.976900469176,0.484123308737875
0,3,54,0,873.0,127.01219330881975,0.915190904068194,52.87685572708959,21.310462454921762,218.02634593356242,811.2485681557846,2.481262705534455,3682.0309278350514,4955,3027,387.6606701083472,3214413,6961.976900469176,0.5288772112396574
0,3,55,0,2605.0,320.24978336205567,0.9865806184117437,152.01265001595758,24.819845763178474,231.60038387715932,345.72130518234167,6.12464120310837,4103.44990403071,8869,2924,1006.6595291195376,10689487,6961.976900469176,0.5894087215018156
0,3,56,0,978.0,120.8111831820431,0.7611262082592316,43.95213074743416,28.50751921490803,227.48773006134968,606.6247443762782,1.5417732569465168,4034.455010224949,7707,2669,1039.8450079766487,3945697,6961.976900469176,0.5794984769273024
0,3,57,0,414.0,102.9116882454314,0.9452251063710524,42.77925476745334,13.963970390201208,229.31159420289856,1106.2053140096618,3.0635452218856307,10765.838164251209,13856,8795,1003.789684071239,4457057,6961.976900469176,1.5463765993716074
0,3,58,0,1440.0,188.36753236814712,0.9608315347498986,82.38730800091464,22.83225106501243,232.35416666666666,747.34375,3.6083743020486883,3846.3993055555557,7235,2726,807.7350670063421,5538815,6961.976900469176,0.5524866514992807
0,3,59,0,301.0,75.59797974644665,0.8181626276393544,26.355491512327042,15.154061894259238,224.7109634551495,1056.6777408637874,1.739170111368702,10183.415282392027,13056,8990,903.0884422454309,3065208,6961.976900469176,1.4627189127424072
0,3,60,0,1603.0,219.17871555019022,0.9771416382583311,99.73499458968024,21.202594633991954,246.24953212726138,548.4678727386151,4.703905173463314,3591.1378665003117,9400,2411,1064.5736216743094,5756594,6961.976900469176,0.515821571636973
0,3,61,0,1455.0,152.12489168102783,0.8020209681523867,56.18272097308786,33.55770768817479,239.0151202749141,256.8446735395189,1.674212121255403,3442.0611683848797,7403,2244,1014.3253548384022,5008199,6961.976900469176,0.4944085879045239
0,3,62,0,848.0,119.74011537017762,0.8627245004516687,46.41258728582678,23.469649771026308,244.68278301886792,71.59198113207547,1.9775577283272427,3972.568396226415,8196,2098,1382.2160068750393,3368738,6961.976900469176,0.5706092469164468
0,3,63,0,1354.0,179.63961030678928,0.9481292353427396,75.53668254261603,24.01198781873384,247.57459379615952,312.1624815361891,3.145790474026615,3784.5051698670604,7582,2577,859.1240843825659,5124220,6961.976900469176,0.5435963410927173
0,3,64,0,852.0,136.50966799187808,0.9475872638133133,59.68098312502467,19.067899217033233,262.17957746478874,687.9706572769953,3.129919161294498,3778.0481220657275,6368,2802,617.3982201450352,3218897,6961.976900469176,0.5426688677767834
0,3,65,0,2162.0,274.1076477383248,0.9782086006136812,127.17772956649414,26.405212722225734,273.50647548566144,135.94264569842738,4.816387237791362,3469.40934320074,7528,2430,753.0637106079597,7500863,6961.976900469176,0.4983368076051692
0,3,66,0,1480.0,197.82337649086284,0.969511941729195,88.69845190537482,21.73502940463383,262.7533783783784,646.5581081081081,4.080898638511371,3713.468918918919,7903,2473,972.3520871918766,5495934,6961.976900469176,0.5333928813622842
0,3,67,0,2002.0,238.69343417595167,0.9701946367433977,106.18912917535428,25.73249133211347,275.16083916083915,402.3241758241758,4.126655589030863,3495.8406593406594,8877,2156,1051.4365977870461,6998673,6961.976900469176,0.5021333321437866
0,3,68,0,378.0,72.87005768508881,0.5747815953198003,24.564870802677405,20.101602301228457,258.84656084656086,715.5925925925926,1.222035459391025,3910.690476190476,6461,2462,1048.3358452359873,1478241,6961.976900469176,0.5617212656834483
0,3,69,0,2836.0,343.90663761154804,0.8907929916927082,109.37525682302892,49.70113798510127,272.935119887165,238.99083215796898,2.200659004142238,3602.9802538787026,9176,2595,901.7003638429561,10218052,6961.976900469176,0.5175225809261006
0,3,70,0,1152.0,170.99494936611666,0.9660192052590327,76.34715629217969,19.73347225638402,272.23003472222223,544.9088541666666,3.8689164937752127,4089.09375,8508,2442,1390.7536850181245,4710636,6961.976900469176,0.587346641400725
0,3,71,0,1588.0,205.78174593052023,0.9692172378822501,91.87208679030259,22.619561869642656,267.0132241813602,349.59823677581863,4.061620968600749,3397.8507556675063,6946,2164,941.5719397106959,5395787,6961.976900469176,0.48805832082529904
0,3,72,0,2312.0,302.350288425444,0.9883514762924095,141.3943561604762,21.518604160307486,289.1089965397924,812.022491349481,6.57079590790966,3976.681660899654,6319,2779,715.7957381813792,9194088,6961.976900469176,0.5712000654055116
0,3,73,0,1629.0,234.0660171779821,0.9794055593148442,104.99826662135325,21.199446557397714,309.89625537139347,97.77225291589933,4.952877724287254,3714.3462246777162,7771,2947,578.5275443219224,6050670,6961.976900469176,0.5335188952476131
0,3,74,0,723.0,113.68124086713189,0.8972607908475674,46.407187773081205,20.488816666491726,283.62655601659753,435.24896265560164,2.265000879673909,3959.7690179806364,9334,2516,1283.1414480457524,2862913,6961.976900469176,0.5687707779831591
0,3,75,0,599.0,91.94112549695429,0.687740412835251,32.699789462587106,23.738631120091377,284.85976627712853,498.3839732888147,1.377492632037716,4424.247078464107,7091,3346,707.9027802585667,2650124,6961.976900469176,0.6354871815455108
