position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,circularity,solidity,equivalent_diameter,orientation,morphology_class,y1,x1,y2,x2,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity,fluo_1,fluo_2
0,0,97,0,274.0,62.2842712474619,0.5640852628350881,20.84850665070479,17.21495692504252,307.52919708029196,504.64963503649636,1.2110693475146928,0.887572120319232,0.9547038327526133,18.677998695187732,-1.2827095872616547,Artifact,299,494,316,516,,,,,,,,3276.7335766423357,548.3138686131387
0,0,98,0,308.0,68.52691193458118,0.48930737770515315,21.672163832889517,18.900541093038537,315.2142857142857,1320.2402597402597,1.146642507545555,0.8242107178671412,0.9305135951661632,19.802974013476614,-0.91011377026002,Divided,304,1311,326,1332,,,,,,,,2703.538961038961,560.2207792207793
0,0,99,0,2512.0,280.16652224137044,0.9753755942401077,124.47661273096504,27.45335860704331,324.8841560509554,674.5832006369427,4.534112365363919,0.40215828551108584,0.8509485094850948,56.554201757028885,-1.489141192998189,Healthy,308,615,342,735,,,,,,,,5907.150477707007,550.6851114649681
0,0,100,0,433.0,80.2842712474619,0.6594230734842601,27.415626763273416,20.61030184260648,322.41108545034643,964.8983833718245,1.3301904539116784,0.8441834258354792,0.9537444933920705,23.480049464818542,1.2359678547915138,Divided,312,951,334,977,,,,,,,,3228.4549653579675,569.5612009237875
0,0,101,0,1086.0,159.39696961967,0.9588427142020045,70.91999604276242,20.13686454932223,326.89871086556167,188.62246777163904,3.5218986485733432,0.5371301963535264,0.9274124679760888,37.18518717960671,1.3439214843653602,Healthy,313,156,343,220,,,,,,,,5551.883977900552,542.4364640883978
0,0,102,0,804.0,120.36753236814712,0.8987492680961244,48.99912560042524,21.48430085499848,330.18283582089555,580.1455223880597,2.2806944443353965,0.6973442083517961,0.9548693586698337,31.99507140118726,1.0471617396736517,Healthy,313,558,345,604,,,,,,,,7476.558457711443,552.610696517413
0,0,103,0,2056.0,287.9066376115481,0.9879905453748841,134.7051107886853,20.813871717153315,344.352140077821,257.85019455252916,6.471891083948159,0.31169484468460606,0.8566666666666667,51.164250253233405,-1.1834757349418759,Healthy,320,201,377,317,,,,,,,,4283.432392996109,542.7932879377432
0,0,104,0,1502.0,187.43860018001263,0.9554095331440723,81.3018319945627,24.00712786259004,339.2849533954727,785.6384820239681,3.386570541045611,0.5372318254635368,0.9530456852791879,43.73106214342632,-1.225830117953791,Healthy,321,751,359,826,,,,,,,,3360.5699067909454,567.0958721704394
0,0,105,0,340.0,69.698484809835,0.6470594246950238,24.042492013971753,18.33094732034378,338.5705882352941,1321.0647058823529,1.311579352327813,0.8795126840674414,0.9497206703910615,20.806283791440396,-0.003801981935545314,Divided,327,1312,351,1331,,,,,,,,3706.9,589.9088235294117
0,0,106,0,288.0,78.08326112068522,0.7292699226711834,24.394496913871915,16.69135191206594,337.9583333333333,1096.3229166666667,1.4615051580236278,0.5935898489121101,0.8275862068965517,19.149229459268767,1.079762320850694,Divided,330,1083,350,1108,,,,,,,,2802.7638888888887,585.4618055555555
0,0,107,0,567.0,93.49747468305833,0.805282401641037,35.34492411823162,20.95570277776816,345.3333333333333,555.015873015873,1.686649428704865,0.8150667203042575,0.9626485568760611,26.86869594648831,-1.2776051555065109,Divided,333,537,356,573,,,,,,,,5985.246913580247,552.2874779541446
0,0,108,0,415.0,92.5685424949238,0.761575129102479,29.34426534245945,19.017332692136666,343.62168674698796,1218.187951807229,1.543027395981393,0.6085988245523583,0.8486707566462167,22.98683125324351,1.0089092397443542,Divided,333,1204,356,1232,,,,,,,,1771.631325301205,591.1614457831325
0,0,109,0,591.0,94.32590180780451,0.7730549146923388,34.67547998328475,21.99601290354439,346.1861252115059,485.005076142132,1.5764438825955236,0.8347096087896929,0.9609756097560975,27.431452220735256,-0.9450061134074331,Divided,334,470,361,503,,,,,,,,5013.578680203046,552.668358714044
0,0,110,0,1200.0,164.5269119345812,0.9545362050369252,72.60302881249916,21.642600391262203,345.7966666666667,436.13916666666665,3.3546351870827538,0.5570795516177776,0.9287925696594427,39.08820095223359,-1.4979477212188081,Healthy,335,403,358,470,,,,,,,,9534.2725,553.0908333333333
0,0,111,0,2000.0,273.03657992645924,0.9864250395432754,126.29796932730152,20.73966537338559,360.0045,920.3925,6.089682116538621,0.33713061210146494,0.8916629514043691,50.4626504404032,-1.2398651275023715,Healthy,336,861,384,976,,,,,,,,4149.041,576.278
0,0,112,0,866.0,125.7401153701776,0.9035986495913678,51.37620059588085,22.008540172739007,349.486143187067,186.57043879907621,2.334375664748462,0.6883036095518976,0.9526952695269527,33.20580439833751,1.3530150850090485,Healthy,337,164,364,213,,,,,,,,6955.758660508083,543.1685912240184
0,0,113,0,3246.0,363.4802307403552,0.9893870222897428,173.38127668434876,25.1930334233411,358.9630314232902,594.2054836722119,6.882111962099518,0.3087427650879734,0.8530880420499343,64.2879114780558,-1.4186475553310034,Healthy,340,511,380,673,,,,,,,,4440.983980283426,555.5003080714725
0,0,114,0,375.0,73.4558441227157,0.6605024717179907,25.529649736897372,19.168270433777977,349.58666666666664,388.04533333333336,1.331870281416183,0.8733502001173888,0.946969696969697,21.850968611841584,1.447089310931084,Divided,341,376,360,400,,,,,,,,8463.765333333333,549.6666666666666
0,0,115,0,3367.0,439.9066376115481,0.9939527413366966,212.65400125463418,23.351256903787203,368.6308286308286,971.029403029403,9.106747535296273,0.21864117392303603,0.735474006116208,65.47516740813492,-1.3243742657394806,Elongated,344,878,402,1069,,,,,,,,3155.026433026433,587.8580338580339
0,0,116,0,658.0,97.25483399593904,0.6525586170944653,33.477965761910816,25.367535095943328,356.69300911854106,356.83130699088144,1.3197169388075263,0.8742051565039107,0.9605839416058394,28.944630252185586,-1.161704693632046,Divided,345,341,372,374,,,,,,,,9216.855623100304,548.9665653495441
0,0,117,0,792.0,129.6812408671319,0.9383236696998697,54.69118200990766,18.90992132697526,364.85227272727275,727.0757575757576,2.892195110927825,0.591807862509084,0.9439809296781884,31.755404570407364,-1.0259176078411696,Healthy,347,703,384,751,,,,,,,,2753.6704545454545,560.1805555555555
0,0,118,0,1307.0,167.29646455628165,0.9329399474798801,69.4738443717951,25.012808427058122,371.0849273144606,310.98163733741393,2.777530742874932,0.5868294830317451,0.9243281471004243,40.79367702192164,-1.339807961309382,Healthy,355,277,387,345,,,,,,,,9545.826319816373,555.4100994644224
0,0,119,0,704.0,104.91168824543142,0.7978331581534095,38.78485936269807,23.3825503079928,373.36789772727275,380.0213068181818,1.658709544161243,0.8037755135897212,0.946236559139785,29.93928254807644,-1.3242735773010434,Healthy,361,361,387,399,,,,,,,,9227.40625,550.9446022727273
0,0,120,0,2623.0,349.78888860545663,0.9772940164315571,158.8286367585461,33.65383754867082,424.6016012199771,151.45749142203584,4.719480699009291,0.2693990968832796,0.6094330855018587,57.790200949990925,-0.7957402107233699,Deformed,366,88,468,202,,,,,,,,5165.856271444911,547.2809759817003
0,0,121,0,2092.0,303.13708498984755,0.9912486070606825,148.17573192507925,19.56043081180949,399.7304015296367,743.1080305927343,7.575279570816972,0.28608389109824506,0.8200705605644845,51.61024246780827,-1.2967816571970827,Healthy,374,675,421,803,,,,,,,,4291.667304015296,566.7963671128107
0,0,122,0,1091.0,163.63961030678925,0.9560506256787492,69.86561748434433,20.484713559371986,390.2007332722273,332.55728689275895,3.4106221344930656,0.5119855942836611,0.9269328802039083,37.2706901372387,-1.371706611383305,Healthy,376,298,403,366,,,,,,,,4850.918423464711,551.3171402383135
0,0,123,0,2086.0,262.0243866176395,0.9815685814381645,122.58390496097304,23.42703824663578,395.24688398849474,659.5910834132311,5.2325822697018305,0.38180423570309274,0.8180392156862745,51.536178460548946,-1.4469521241309835,Healthy,377,601,412,713,,,,,,,,2704.3950143815914,561.3744007670182
0,0,124,0,2129.0,327.76450198781714,0.9921049904704384,160.88718931184457,20.17687510171496,392.5406294034758,458.3071864725223,7.973840770723201,0.24903574822041794,0.7204737732656514,52.064642424020946,1.4418153311789814,Healthy,378,386,412,529,,,,,,,,4354.513386566463,553.353217472992
0,0,125,0,1718.0,205.0538238691624,0.9607583562701879,90.49725781746862,25.102735626755976,408.9825378346915,357.6961583236321,3.605075524956384,0.5134489600487209,0.9128586609989373,46.76992129408611,-1.4103728129162858,Healthy,392,313,424,399,,,,,,,,5003.427240977881,555.4371362048894
0,0,126,0,1229.0,180.22539674441617,0.9688328124062329,81.61257384192737,20.21670162181469,408.6371033360456,271.6297803091945,4.036888675938309,0.47547727648725474,0.8600419874037789,39.55769710788932,1.4101716453082742,Healthy,393,236,422,311,,,,,,,,3921.500406834825,551.5174938974776
0,0,127,0,1958.0,265.2375900532359,0.9870102858908741,127.28254977022047,20.448842064630576,415.9683350357508,542.682328907048,6.224438008173346,0.3497457171267422,0.8924339106654512,49.92998125967452,-1.2910576317940812,Healthy,396,486,440,598,,,,,,,,2888.170071501532,561.3452502553627
0,0,128,0,782.0,117.59797974644665,0.8986859824109933,48.11071883346015,21.101007248857822,408.2084398976982,429.7225063938619,2.2800200135500326,0.7105864065861688,0.9583333333333334,31.554291688816235,1.4136666318941513,Healthy,398,406,421,452,,,,,,,,4388.202046035805,557.4168797953964
0,0,129,0,566.0,99.25483399593904,0.5333632624162901,30.219669912631016,25.56240472990725,417.13250883392226,465.952296819788,1.1821919820115712,0.7219763317852453,0.8775193798449612,26.844991754889815,0.7189716250415534,Divided,404,452,431,483,,,,,,,,4257.848056537103,560.1060070671379
0,0,130,0,873.0,122.66904755831213,0.8936393734943151,50.06888048631441,22.47020123750981,420.9942726231386,748.0412371134021,2.2282346275890825,0.7290446396929159,0.9603960396039604,33.33973788969849,-1.315804560847536,Healthy,408,725,434,772,,,,,,,,5350.277205040092,568.6712485681558
0,0,131,0,2836.0,396.1147904132612,0.9883605030610857,174.6044489948936,26.562562825386742,458.39139633286317,983.9055007052186,6.573328414983294,0.2271297239827948,0.6930596285434996,60.090825829480174,-0.9417476136141257,Elongated,409,925,513,1060,,,,,,,,3496.1794781382227,734.561706629055
0,0,132,0,1197.0,158.42640687119285,0.946473815214699,69.15516583449232,22.321946068620953,419.9356725146199,636.9482038429406,3.0980796038974,0.5993063364221748,0.9545454545454546,39.039310125154486,-1.5199081564488135,Healthy,410,605,433,671,,,,,,,,2931.439431913116,565.2414369256475
0,0,133,0,802.0,111.88225099390857,0.8285482641604188,42.83069564509084,23.981662421919427,430.30299251870326,81.56359102244389,1.7859769223481041,0.8051222732513017,0.9593301435406698,31.955251757380985,0.6186308712118123,Healthy,411,66,450,99,,,,,,,,2904.4251870324188,549.3865336658354
0,0,134,0,603.0,121.35533905932738,0.9624758037737918,54.583718962005754,14.812248068851103,423.72305140961856,246.97014925373134,3.685039482750135,0.5145284580956986,0.9348837209302325,27.70854462932514,1.4922748697411006,Healthy,415,224,431,276,,,,,,,,4169.855721393034,552.9286898839138
0,0,135,0,1732.0,270.651803615609,0.9827134280967698,123.38076650731357,22.84188161879316,429.0663972286374,397.78348729792145,5.401515013798252,0.2971227462923238,0.7032074705643524,46.960098929637084,-1.519279678079292,Deformed,415,345,445,459,,,,,,,,3326.374711316397,560.7956120092379
0,0,136,0,1182.0,150.36753236814712,0.9201770354742722,62.51117852465236,24.47328393808943,434.8866328257191,968.160744500846,2.5542619732925167,0.6569301511012414,0.9594155844155844,38.79393176615336,-1.1937585353032436,Healthy,419,941,454,999,,,,,,,,6329.6505922165825,633.9830795262268
0,0,137,0,1269.0,178.08326112068522,0.9678413790123562,80.61000525189304,20.278354095420404,433.6540583136328,685.3420015760441,3.975174951210549,0.5028347531712727,0.9351510685335298,40.196280701937106,-1.4138976399665,Healthy,422,647,446,723,,,,,,,,3540.291568163909,571.0693459416864
0,0,138,0,1959.0,272.6761902332485,0.9835021358292788,119.88679248992104,21.687102849950666,456.41807044410416,1024.1924451250638,5.528022498873968,0.33109289787581325,0.8844243792325056,49.94272988269848,-1.0186607331789912,Healthy,423,972,492,1070,,,,,,,,4332.442572741194,772.978560490046
0,0,139,0,1095.0,154.66904755831212,0.9451866931375825,66.31402799920507,21.65354740739106,433.8584474885845,312.59908675799085,3.0625018040494343,0.5751977265402387,0.9366980325064157,37.338951531678056,1.4809129883911998,Healthy,424,279,447,342,,,,,,,,3111.496803652968,554.9844748858447
0,0,140,0,1504.0,204.71067811865476,0.9681612351667522,89.01403082373703,22.282653660719525,444.82579787234044,258.52593085106383,3.9947679562355454,0.45100017088416294,0.8623853211009175,43.760167678857044,1.4620878908473913,Healthy,431,219,459,306,,,,,,,,4358.11369680851,553.8244680851063
0,0,141,0,667.0,106.08326112068524,0.8705690296429884,41.869335154611655,20.601651585956,444.1019490254873,468.143928035982,2.032329057693301,0.7448039547482962,0.9542203147353362,29.14190756176324,-1.159923219658364,Divided,432,450,458,489,,,,,,,,2825.136431784108,569.2998500749625
0,0,142,0,2084.0,247.09545442950497,0.9751692711143448,111.19590639261946,24.62553607793516,450.4760076775432,590.9045105566219,4.515471502456047,0.4289217470657309,0.9196822594880847,51.51146679359926,-1.3254403954539915,Healthy,433,539,471,644,,,,,,,,2975.7269673704413,568.0969289827256
0,0,143,0,587.0,99.11269837220809,0.8478263250100189,38.25495369511496,20.285607587842705,447.04940374787054,429.97274275979555,1.8858174954563058,0.7509125540342003,0.9086687306501547,27.33846397952051,1.454182076779145,Divided,437,413,459,448,,,,,,,,4129.291311754685,569.5468483816013
0,0,144,0,900.0,123.35533905932738,0.8786529219256274,49.28625746104091,23.53226764563325,449.7344444444444,385.48333333333335,2.09441173299704,0.743252657627515,0.9594882729211087,33.851375012865375,-1.481223908291144,Healthy,438,363,462,410,,,,,,,,4459.573333333334,567.5688888888889
0,0,145,0,1187.0,161.49747468305833,0.9514866090768166,70.95703193171094,21.832780299106105,450.20471777590564,907.4827295703454,3.250022716283007,0.571911871528323,0.9496,38.875896640471694,-1.4196747805464989,Healthy,438,875,464,942,,,,,,,,7058.087615838248,637.849199663016
0,0,146,0,2002.0,237.6812408671319,0.9727000629173818,106.55170775821338,24.727019256299396,470.52797202797206,828.7227772227773,4.309120588041299,0.44533222740405615,0.9013957676722197,50.487875460944046,-1.3748036696901582,Healthy,453,777,488,876,,,,,,,,4422.724275724276,622.9645354645355
0,0,147,0,1459.0,204.55129855222071,0.9462311240474215,85.03499384077517,27.5080857905948,483.85058259081563,143.79712131596983,3.0912726711739866,0.4381881958964689,0.7417386883579055,43.10053939069211,-0.9369342707614321,Healthy,455,102,508,173,,,,,,,,3482.6223440712815,558.6004112405757
0,0,148,0,1596.0,204.6101730552664,0.9686219152254444,92.57637465127115,23.00883042085453,473.91791979949875,907.2362155388471,4.023515013929723,0.47905823012379073,0.8961257720381808,45.078712419470456,-1.3475023735904441,Healthy,456,866,492,951,,,,,,,,5896.43671679198,700.9943609022556
0,0,149,0,1862.0,202.06601717798213,0.9431527089538367,84.98215980320671,28.244644806288655,476.9500537056928,226.40708915145007,3.0087884052372815,0.5730638034532829,0.9548717948717949,48.69057436811434,-1.1659313583952569,Healthy,457,188,501,269,,,,,,,,4073.7534908700322,557.9409237379163
0,0,150,0,4242.0,548.6000717874997,0.992136939590244,268.6266986639497,33.620531526074714,500.969825553984,297.3972182932579,7.989959898629615,0.1771204912247776,0.5978858350951374,73.49205500437827,-1.1881642915241035,Elongated,458,197,563,413,,,,,,,,2816.1765676567657,570.0766148043376
0,0,151,0,284.0,64.62741699796952,0.7382813349237969,23.606675109247917,15.92253472496786,465.84154929577466,426.34154929577466,1.482595297608658,0.854465646874749,0.9659863945578231,19.015783725757565,-1.4584507655250025,Artifact,459,417,475,440,,,,,,,,3766.7535211267605,575.3838028169014
0,0,152,0,771.0,123.88225099390856,0.9128707124113897,49.50893578226702,20.211962392699704,473.9442282749676,1038.431906614786,2.4494868345959815,0.6313149384637252,0.910271546635183,31.331576548121713,-1.0594414252542383,Healthy,459,1018,491,1062,,,,,,,,6070.421530479896,999.9377431906614
0,0,153,0,2394.0,279.60512242138304,0.9773687591437885,127.82100872246717,27.039599708645934,492.3065998329156,564.3809523809524,4.727178290350071,0.38480770832368655,0.8326956521739131,55.20992184468277,-0.9929298220877354,Healthy,462,513,535,618,,,,,,,,6466.373015873016,580.6349206349206
0,0,154,0,762.0,118.18376618407356,0.9145825064427562,49.48185919064066,20.01043197665345,476.61417322834643,118.43175853018373,2.4728031482964528,0.6855658628593692,0.9548872180451128,31.14817062185505,-1.3512894632316734,Healthy,466,97,489,143,,,,,,,,3972.209973753281,556.9278215223097
0,0,155,0,1537.0,224.6101730552664,0.9811626098995017,105.19959601556218,20.322844743426863,476.58035133376706,664.1581001951854,5.1764207887081115,0.38284668115285064,0.8458998348926803,44.23764437962249,-1.5217418255653496,Healthy,466,612,489,711,,,,,,,,3016.6571242680548,577.6753415744957
0,0,156,0,945.0,120.12489168102783,0.8166123953522135,45.98466144917484,26.54172340442192,492.03809523809525,522.6613756613757,1.7325424106225775,0.8229541779735472,0.9742268041237113,34.68733731168665,-0.9334791471913463,Healthy,475,504,512,544,,,,,,,,9251.647619047619,574.9142857142857
0,0,157,0,1505.0,188.02438661763952,0.9541346698500143,82.15147707975801,24.59432362574791,487.9873754152824,733.2046511627907,3.340261693301996,0.5349559260014376,0.8990442054958184,43.77471318953923,-1.3906443281709073,Healthy,475,697,507,776,,,,,,,,4889.129568106312,585.1162790697674
0,0,158,0,738.0,108.9116882454314,0.8242921014978927,41.132344678056576,23.28768390549262,492.7113821138211,845.150406504065,1.766270310305746,0.781838847574604,0.9659685863874345,30.653723819701746,-1.404019578378581,Healthy,482,825,507,867,,,,,,,,6932.957994579946,670.7913279132791
0,0,159,0,1010.0,136.61017305526642,0.8789382696318174,52.34089594527969,24.963233957996692,506.860396039604,989.0425742574257,2.0967193606945655,0.6800880672342312,0.9421641791044776,35.86045091995518,-0.682921287988259,Healthy,485,968,529,1009,,,,,,,,1923.6534653465346,2839.940594059406
0,0,160,0,1928.0,227.58073580374355,0.9679642770642646,100.33465470908925,25.192822703375285,506.2427385892116,882.207468879668,3.9826682341414092,0.46778457725972095,0.8992537313432836,49.54599723740954,-1.2322903110490555,Healthy,486,839,530,931,,,,,,,,14907.734958506224,907.7769709543569
0,0,161,0,890.0,122.22539674441619,0.8653610376399613,48.05347867242972,24.081950593815527,509.8988764044944,957.952808988764,1.9954147188048093,0.7486467771743917,0.96529284164859,33.66278649806482,-0.5890718011173113,Healthy,488,941,529,976,,,,,,,,5788.294382022472,1222.7213483146068
0,0,162,0,1347.0,173.82337649086284,0.9515888970400919,76.0044910083409,23.361779093010828,511.1247216035635,576.6443949517446,3.2533691336495543,0.5602232081463857,0.9296066252587992,41.41320642932957,-1.0544401005347248,Healthy,489,541,533,607,,,,,,,,7491.524127691166,583.4031180400891
0,0,163,0,1431.0,173.68124086713186,0.8921303115694352,65.65440403137269,29.66122594554291,508.4374563242488,679.9783368273934,2.213475739401741,0.5961336967409132,0.8871667699938004,42.684959745981,1.344697689991526,Healthy,489,650,526,714,,,,,,,,5186.325646401118,585.4199860237596
0,0,164,0,1257.0,160.75230867899737,0.932641917775902,67.26446654784459,24.269244478284673,516.8050914876691,822.8035003977725,2.771592935578635,0.6112666530478555,0.9338781575037147,40.005775929634204,0.48544803791324126,Healthy,489,803,549,844,,,,,,,,3231.829753381066,657.7501988862371
0,0,165,0,1567.0,206.65180361560903,0.972015826945539,94.75097937159445,22.258461599815202,530.2144224633057,803.6113592852585,4.2568521165173925,0.4611056676469371,0.8406652360515021,44.66728519397614,0.44517941894145097,Healthy,490,783,571,828,,,,,,,,3093.4333120612637,633.8647096362477
0,0,166,0,699.0,126.02438661763952,0.9295831001865104,50.08871274343265,18.463331380259568,509.81831187410586,1020.7367668097282,2.712875142185119,0.553067138853575,0.8629629629629629,29.83277462405867,-0.9080407498678176,Healthy,493,1000,528,1043,,,,,,,,1410.8841201716739,3144.065808297568
0,0,167,0,972.0,164.8528137423857,0.9747959949978462,76.04059006840603,16.964512174754635,521.1203703703703,284.0679012345679,4.482332841940728,0.4494520861927978,0.9067164179104478,35.17938085701024,-1.1898544188840912,Healthy,504,251,539,317,,,,,,,,3501.3425925925926,572.7541152263375
0,0,168,0,755.0,118.46803743153546,0.8992749678439218,47.46891959799145,20.762133380939385,521.8821192052981,492.09668874172183,2.2863218690989697,0.6760120352087782,0.9520807061790668,31.004771508189638,-1.1427836945710343,Healthy,507,471,538,515,,,,,,,,8133.770860927152,581.682119205298
0,0,169,0,2655.0,314.61731573020285,0.9867831827483441,150.01071746579336,24.308657148228068,550.8267419962335,654.6719397363465,6.171082036784911,0.33706149804328484,0.8176778564829073,58.14164592847245,0.9303984192916471,Healthy,510,598,596,716,,,,,,,,6991.858380414313,597.9755178907722
0,0,170,0,877.0,121.9827560572969,0.845992326680599,46.07720094209683,24.56813640442034,522.2440136830103,915.5438996579247,1.8754862063451643,0.7406492277944788,0.9605695509309967,33.416030295843605,1.5059889238589543,Healthy,510,890,537,938,,,,,,,,3093.8962371721777,3274.587229190422
0,0,171,0,996.0,136.8111831820431,0.8593597957268856,51.651736101327856,26.413222256559195,531.9387550200803,1344.512048192771,1.95552574387251,0.6686918111286326,0.9352112676056338,35.61104585035691,-0.12047792474242776,Healthy,511,1332,563,1362,,,,,,,,1587.3393574297188,2832.867469879518
0,0,172,0,2114.0,291.6223663640862,0.9885295695376205,136.66242841747297,20.63977784678705,537.4437086092715,299.779091769158,6.621312953654049,0.31237278352694053,0.872472141972761,51.88090590544978,-1.2491479469340785,Healthy,515,241,566,359,,,,,,,,2611.82119205298,575.6622516556291
0,0,173,0,823.0,129.88225099390857,0.8749037985518122,47.7248831939735,23.11300588503633,532.3232077764277,720.6391251518834,2.064849696805175,0.6130700293507783,0.8935939196525515,32.37091511398834,1.5327798353275521,Healthy,518,697,545,748,,,,,,,,4805.815309842042,602.5516403402187
0,0,174,0,430.0,80.18376618407356,0.7522865016163917,29.047531714539748,19.137562792101658,531.806976744186,583.9860465116279,1.5178281597345338,0.840437491261901,0.9555555555555556,23.398568422792877,-0.9450721107287092,Divided,520,571,543,598,,,,,,,,10098.916279069768,590.1953488372093
0,0,175,0,672.0,103.15432893255071,0.7718471039931857,37.505161665139056,23.846088764801944,533.389880952381,672.2738095238095,1.5728013946043264,0.7936046810815642,0.9545454545454546,29.25093116572581,1.3001838130975008,Divided,522,654,549,692,,,,,,,,9162.70982142857,588.9568452380952
0,0,176,0,845.0,126.12489168102783,0.9166726880561112,52.28644320647094,20.8956922374443,544.0473372781065,785.2958579881657,2.5022594423924174,0.6675210421558615,0.956964892412231,32.80072278626208,0.530856601439219,Healthy,522,769,568,803,,,,,,,,2621.769230769231,624.010650887574
0,0,177,0,2929.0,408.13203435596427,0.9929194187136807,199.727321581371,23.725578132942324,600.8562649368386,110.02116763400478,8.418227807231176,0.22096722811267122,0.7207185039370079,61.068147397225765,-0.39843936757099885,Elongated,523,77,687,157,,,,,,,,2905.0993513144417,571.3868214407647
0,0,178,0,1012.0,132.95331880577405,0.8663995483122627,51.153200333919315,25.54342230378258,542.897233201581,893.9318181818181,2.002597761786381,0.7194357436723653,0.9422718808193669,35.89593875735784,0.8216718211304224,Healthy,523,872,563,915,,,,,,,,2322.356719367589,3199.596837944664
0,0,179,0,1409.0,195.4802307403552,0.9683645365573393,86.60862500967532,21.61230114177753,563.5670688431512,771.2065294535131,4.007376375218882,0.4633564055143313,0.8676108374384236,42.35557246138747,0.447763818003673,Healthy,524,750,602,792,,,,,,,,2448.720369056068,634.3080198722498
0,0,180,0,1977.0,252.8355697996826,0.9708649707339347,112.61805996398733,26.986353579570753,556.0323722812342,958.6626201315124,4.173148463052883,0.38863346020582,0.8162675474814203,50.17165115821301,-1.1038188512504008,Healthy,524,905,581,1004,,,,,,,,1184.02124430956,3414.5649974709154
0,0,181,0,796.0,136.50966799187808,0.9158395537211776,51.39295717177449,20.63655457850642,543.2952261306533,1013.427135678392,2.490384573464689,0.5367797342210857,0.8671023965141612,31.83549399034338,-0.8781730686745193,Healthy,524,992,561,1035,,,,,,,,1273.7537688442212,3267.668341708543
0,0,182,0,709.0,112.5685424949238,0.8910928267849226,44.97569951156842,20.41092059547302,542.262341325811,546.7997179125529,2.203511561430682,0.7031079575912725,0.9316688567674113,30.045412914740087,1.2899893179150173,Healthy,529,525,556,568,,,,,,,,5834.538787023977,592.0338504936531
0,0,183,0,730.0,115.49747468305833,0.8927714004041136,46.3587065447202,20.885059162894798,543.6164383561644,495.2328767123288,2.21970673787139,0.6876821425570006,0.9335038363171355,30.487126261041215,-1.291160527175724,Healthy,530,472,555,516,,,,,,,,8864.75205479452,590.8301369863013
0,0,184,0,945.0,132.61017305526642,0.9001030160414281,53.22543778214728,23.18910590922159,551.7873015873016,867.7291005291005,2.295277704561312,0.6752863776473925,0.9402985074626866,34.68733731168665,0.5137331039485823,Healthy,530,849,579,885,,,,,,,,2493.6433862433864,3197.110052910053
0,0,185,0,1228.0,156.20815280171308,0.9320744985066822,66.42411379239637,24.063241506533945,555.8273615635179,621.0675895765472,2.7603975870981508,0.6324130705591212,0.9571317225253313,39.54160038408638,0.865525240368726,Healthy,531,594,581,649,,,,,,,,5485.023615635179,599.4828990228013
0,0,186,0,863.0,124.08326112068524,0.9041624078720896,51.20307260464407,21.873383298184603,544.3186558516802,938.1147161066049,2.340884896800291,0.7043593140160398,0.9610244988864143,33.14823867276277,-1.2374487101546137,Healthy,532,917,559,964,,,,,,,,1358.2746234067208,3296.9803012746233
0,0,187,0,3104.0,389.7888886054566,0.9922448661828971,189.19423353541015,23.516565853826254,617.1208118556701,148.89046391752578,8.045147183113361,0.25672766265834807,0.7552311435523115,62.86601265276767,-0.4019341483481732,Healthy,537,115,698,195,,,,,,,,3649.423969072165,578.1314432989691
0,0,188,0,819.0,113.05382386916237,0.7035554797255822,38.83925875404183,27.600743885440806,555.7008547008547,698.7155067155068,1.4071815931935536,0.8052361305919642,0.9578947368421052,32.29215364663835,0.9668906696000397,Healthy,538,679,574,715,,,,,,,,9407.886446886447,597.3113553113553
0,0,189,0,1369.0,165.82337649086284,0.9270225974499722,69.1568892495936,25.934211875470435,573.5609934258583,852.6829802775749,2.6666277572523738,0.6256361058411392,0.9287652645861602,41.750029182533964,0.5993614601451157,Healthy,542,831,604,875,,,,,,,,2452.6040905770637,1069.338203067933
0,0,190,0,1679.0,218.30865786510142,0.9727927592747264,97.83112978607917,22.66522585916974,567.89755807028,551.789755807028,4.3163536244444405,0.44270929544911686,0.8592630501535312,46.23601621690972,1.200051890623605,Healthy,544,510,589,597,,,,,,,,5105.347826086957,599.7826086956521
0,0,191,0,1367.0,147.98275605729688,0.7992689207075,54.20299666784131,32.57456663324761,571.276517922458,732.1053401609364,1.6639667774587794,0.7844335421741854,0.9479889042995839,41.719521301819455,0.07064245119005717,Healthy,545,716,597,751,,,,,,,,6459.832479882955,610.2245793708852
0,0,192,0,727.0,113.05382386916237,0.8728187537292287,43.76733039770782,21.36040439414812,558.6451169188446,587.7207702888584,2.048993529808747,0.7147822551164322,0.9528178243774574,30.424416987387996,1.1697146862346912,Healthy,546,567,573,611,,,,,,,,5888.04401650619,600.0522696011004
0,0,193,0,1997.0,253.7056274847714,0.977177678831017,112.0245374521636,23.79665504808039,584.0625938908363,249.77716574862293,4.707574960675001,0.3898771008157164,0.9097949886104784,50.42478924929801,-0.9641877667503791,Healthy,553,206,622,301,,,,,,,,1547.3745618427643,579.334501752629
0,0,194,0,3015.0,394.41630560342617,0.98713543148632,187.29789799753166,29.946374337855634,589.8839137645108,429.60762852404645,6.254443221888326,0.24354962140099862,0.6370166913162899,61.95818934875773,-1.114630923166561,Elongated,558,356,640,513,,,,,,,,3844.784742951907,612.4
